usuario_id,codigo_barras,fecha_registro,fecha_expiracion,credito
75,2219876667,"TO_DATE('13/01/2009','DD/MM/YYYY')","TO_DATE('28/12/2020','DD/MM/YYYY')",2281.55
77,2666572374,"TO_DATE('18/11/2002','DD/MM/YYYY')","TO_DATE('31/03/2021','DD/MM/YYYY')",6920.99
79,5328413202,"TO_DATE('02/05/2003','DD/MM/YYYY')","TO_DATE('14/06/2021','DD/MM/YYYY')",3601.58
81,6347582627,"TO_DATE('08/04/2009','DD/MM/YYYY')","TO_DATE('06/07/2021','DD/MM/YYYY')",7165.82
83,0656339098,"TO_DATE('14/12/2001','DD/MM/YYYY')","TO_DATE('23/10/2021','DD/MM/YYYY')",5406.47
85,3445470200,"TO_DATE('11/03/2002','DD/MM/YYYY')","TO_DATE('22/09/2021','DD/MM/YYYY')",5042.9
87,2698845945,"TO_DATE('23/06/2006','DD/MM/YYYY')","TO_DATE('29/08/2021','DD/MM/YYYY')",9321.43
89,1414986203,"TO_DATE('15/09/2003','DD/MM/YYYY')","TO_DATE('01/06/2021','DD/MM/YYYY')",5786.92
91,5829612356,"TO_DATE('25/12/2004','DD/MM/YYYY')","TO_DATE('17/08/2021','DD/MM/YYYY')",8012.79
93,2591848262,"TO_DATE('03/02/2007','DD/MM/YYYY')","TO_DATE('09/11/2021','DD/MM/YYYY')",1268.38
95,2954345217,"TO_DATE('26/12/2002','DD/MM/YYYY')","TO_DATE('18/07/2021','DD/MM/YYYY')",9644.24
97,7498654938,"TO_DATE('24/04/2009','DD/MM/YYYY')","TO_DATE('19/11/2021','DD/MM/YYYY')",3200.67
99,3806048991,"TO_DATE('24/01/2004','DD/MM/YYYY')","TO_DATE('07/03/2021','DD/MM/YYYY')",8678.83
101,4577007509,"TO_DATE('28/02/2004','DD/MM/YYYY')","TO_DATE('17/12/2021','DD/MM/YYYY')",5887.68
103,9654518759,"TO_DATE('27/04/2005','DD/MM/YYYY')","TO_DATE('31/08/2021','DD/MM/YYYY')",6817.75
105,6864821633,"TO_DATE('05/03/2004','DD/MM/YYYY')","TO_DATE('21/12/2021','DD/MM/YYYY')",899.67
107,6130395051,"TO_DATE('24/08/2005','DD/MM/YYYY')","TO_DATE('20/05/2021','DD/MM/YYYY')",5763.1
109,7888825508,"TO_DATE('29/03/2001','DD/MM/YYYY')","TO_DATE('15/06/2021','DD/MM/YYYY')",3313.97
111,0516045490,"TO_DATE('13/04/2006','DD/MM/YYYY')","TO_DATE('08/08/2021','DD/MM/YYYY')",1872.12
113,2813346861,"TO_DATE('22/10/2002','DD/MM/YYYY')","TO_DATE('25/06/2021','DD/MM/YYYY')",5914.52
115,9453924318,"TO_DATE('29/10/2001','DD/MM/YYYY')","TO_DATE('07/09/2021','DD/MM/YYYY')",6227.25
117,2444483103,"TO_DATE('18/03/2005','DD/MM/YYYY')","TO_DATE('25/05/2021','DD/MM/YYYY')",3770.82
119,2796685144,"TO_DATE('23/04/2001','DD/MM/YYYY')","TO_DATE('27/03/2021','DD/MM/YYYY')",2315.22
121,9746421484,"TO_DATE('28/04/2005','DD/MM/YYYY')","TO_DATE('18/01/2021','DD/MM/YYYY')",1983.1
123,9842352986,"TO_DATE('03/05/2005','DD/MM/YYYY')","TO_DATE('17/05/2021','DD/MM/YYYY')",7674.04
